Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EBAY,EBAY,EBAY,EBAY,EBAY,EBAY
Date,,,,,,
1998-09-24,0.7419816851615906,0.8307909965515137,0.9513540267944336,0.7759889960289001,0.9382010102272034,518656090
1998-09-25,0.7028261423110962,0.7869489789009094,0.8088700175285339,0.7211880087852478,0.7979099750518799,121255834
1998-09-28,0.7556853294372559,0.8461350202560425,0.8921679854393005,0.8066779971122742,0.8329830169677734,89772883
1998-09-29,0.7654738426208496,0.8570950031280518,0.8812080025672913,0.8373669981956482,0.865863025188446,39289536
1998-09-30,0.7057629227638245,0.7902370095252991,0.841750979423523,0.7584530115127563,0.8275020122528076,44113766
1998-10-01,0.6264748573303223,0.7014589905738831,0.7584530115127563,0.7014589905738831,0.7474920153617859,44433101
1998-10-02,0.6264748573303223,0.7014589905738831,0.7321479916572571,0.6137769818305969,0.7102270126342773,46816704
1998-10-05,0.561869740486145,0.6291210055351257,0.686115026473999,0.6115850210189819,0.686115026473999,33832339
1998-10-06,0.5716579556465149,0.640080988407135,0.670769989490509,0.5611670017242432,0.670769989490509,40270349
1998-10-07,0.4835605025291443,0.5414389967918396,0.624737024307251,0.5414389967918396,0.6137769818305969,35058355
1998-10-08,0.45419448614120483,0.5085579752922058,0.5129420161247253,0.442795991897583,0.48882898688316345,57172262
1998-10-09,0.4816029369831085,0.5392469763755798,0.5655509829521179,0.5173259973526001,0.5392469763755798,38519712
1998-10-12,0.4933488667011261,0.5523989796638489,0.5611670017242432,0.5523989796638489,0.5611670017242432,28198368
1998-10-13,0.4600674510002136,0.5151339769363403,0.5567830204963684,0.5129420161247253,0.5534949898719788,15430694
1998-10-14,0.47181352972984314,0.5282859802246094,0.5633590221405029,0.5107499957084656,0.5107499957084656,30935520
1998-10-15,0.5109689831733704,0.5721279978752136,0.5743200182914734,0.5282859802246094,0.5282859802246094,29144966
1998-10-16,0.5638272166252136,0.6313130259513855,0.640080988407135,0.5787039995193481,0.5852800011634827,43343942
